Data,Cliques,Impressões,CTR,Posição
2026-06-27,0,100,0%,11.6
2026-06-28,1,93,1.08%,9.1
2026-06-29,0,82,0%,9.6
2026-06-30,0,116,0%,9.6
2026-07-01,1,98,1.02%,9.1
2026-07-02,1,103,0.97%,9
2026-07-03,0,104,0%,9.4
2026-07-04,1,109,0.92%,9.1
2026-07-05,3,76,3.95%,8.1
2026-07-06,1,72,1.39%,8.8
2026-07-07,2,69,2.9%,9.7
2026-07-08,1,77,1.3%,8.4
2026-07-09,1,69,1.45%,8.8
2026-07-10,0,68,0%,8.9
2026-07-11,1,94,1.06%,8.3
2026-07-12,1,64,1.56%,8.8
2026-07-13,1,88,1.14%,9.4
2026-07-14,0,77,0%,8.8
2026-07-15,1,78,1.28%,8.3
2026-07-16,1,53,1.89%,9
2026-07-17,0,65,0%,9.1
2026-07-18,0,93,0%,8.5
2026-07-19,0,66,0%,10.3
